image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_00000.jpg,0,/floyd/input/test_data_images_final/test_00001.jpg,0
/floyd/input/test_data_images_final/test_00001.jpg,0,/floyd/input/test_data_images_final/test_00002.jpg,0
/floyd/input/test_data_images_final/test_00002.jpg,0,/floyd/input/test_data_images_final/test_00003.jpg,0
/floyd/input/test_data_images_final/test_00003.jpg,0,/floyd/input/test_data_images_final/test_00004.jpg,0
/floyd/input/test_data_images_final/test_00004.jpg,0,/floyd/input/test_data_images_final/test_00005.jpg,0
/floyd/input/test_data_images_final/test_00005.jpg,0,/floyd/input/test_data_images_final/test_00006.jpg,0
/floyd/input/test_data_images_final/test_00006.jpg,0,/floyd/input/test_data_images_final/test_00007.jpg,0
/floyd/input/test_data_images_final/test_00007.jpg,0,/floyd/input/test_data_images_final/test_00008.jpg,0
/floyd/input/test_data_images_final/test_00008.jpg,0,/floyd/input/test_data_images_final/test_00009.jpg,0
/floyd/input/test_data_images_final/test_00009.jpg,0,/floyd/input/test_data_images_final/test_00010.jpg,0
/floyd/input/test_data_images_final/test_00010.jpg,0,/floyd/input/test_data_images_final/test_00011.jpg,0
/floyd/input/test_data_images_final/test_00011.jpg,0,/floyd/input/test_data_images_final/test_00012.jpg,0
/floyd/input/test_data_images_final/test_00012.jpg,0,/floyd/input/test_data_images_final/test_00013.jpg,0
/floyd/input/test_data_images_final/test_00013.jpg,0,/floyd/input/test_data_images_final/test_00014.jpg,0
/floyd/input/test_data_images_final/test_00014.jpg,0,/floyd/input/test_data_images_final/test_00015.jpg,0
/floyd/input/test_data_images_final/test_00015.jpg,0,/floyd/input/test_data_images_final/test_00016.jpg,0
/floyd/input/test_data_images_final/test_00016.jpg,0,/floyd/input/test_data_images_final/test_00017.jpg,0
/floyd/input/test_data_images_final/test_00017.jpg,0,/floyd/input/test_data_images_final/test_00018.jpg,0
/floyd/input/test_data_images_final/test_00018.jpg,0,/floyd/input/test_data_images_final/test_00019.jpg,0
/floyd/input/test_data_images_final/test_00019.jpg,0,/floyd/input/test_data_images_final/test_00020.jpg,0
/floyd/input/test_data_images_final/test_00020.jpg,0,/floyd/input/test_data_images_final/test_00021.jpg,0
/floyd/input/test_data_images_final/test_00021.jpg,0,/floyd/input/test_data_images_final/test_00022.jpg,0
/floyd/input/test_data_images_final/test_00022.jpg,0,/floyd/input/test_data_images_final/test_00023.jpg,0
/floyd/input/test_data_images_final/test_00023.jpg,0,/floyd/input/test_data_images_final/test_00024.jpg,0
/floyd/input/test_data_images_final/test_00024.jpg,0,/floyd/input/test_data_images_final/test_00025.jpg,0
/floyd/input/test_data_images_final/test_00025.jpg,0,/floyd/input/test_data_images_final/test_00026.jpg,0
/floyd/input/test_data_images_final/test_00026.jpg,0,/floyd/input/test_data_images_final/test_00027.jpg,0
/floyd/input/test_data_images_final/test_00027.jpg,0,/floyd/input/test_data_images_final/test_00028.jpg,0
/floyd/input/test_data_images_final/test_00028.jpg,0,/floyd/input/test_data_images_final/test_00029.jpg,0
/floyd/input/test_data_images_final/test_00029.jpg,0,/floyd/input/test_data_images_final/test_00030.jpg,0
/floyd/input/test_data_images_final/test_00030.jpg,0,/floyd/input/test_data_images_final/test_00031.jpg,0
/floyd/input/test_data_images_final/test_00031.jpg,0,/floyd/input/test_data_images_final/test_00032.jpg,0
/floyd/input/test_data_images_final/test_00032.jpg,0,/floyd/input/test_data_images_final/test_00033.jpg,0
/floyd/input/test_data_images_final/test_00033.jpg,0,/floyd/input/test_data_images_final/test_00034.jpg,0
/floyd/input/test_data_images_final/test_00034.jpg,0,/floyd/input/test_data_images_final/test_00035.jpg,0
/floyd/input/test_data_images_final/test_00035.jpg,0,/floyd/input/test_data_images_final/test_00036.jpg,0
/floyd/input/test_data_images_final/test_00036.jpg,0,/floyd/input/test_data_images_final/test_00037.jpg,0
/floyd/input/test_data_images_final/test_00037.jpg,0,/floyd/input/test_data_images_final/test_00038.jpg,0
/floyd/input/test_data_images_final/test_00038.jpg,0,/floyd/input/test_data_images_final/test_00039.jpg,0
/floyd/input/test_data_images_final/test_00039.jpg,0,/floyd/input/test_data_images_final/test_00040.jpg,0
/floyd/input/test_data_images_final/test_00040.jpg,0,/floyd/input/test_data_images_final/test_00041.jpg,0
/floyd/input/test_data_images_final/test_00041.jpg,0,/floyd/input/test_data_images_final/test_00042.jpg,0
/floyd/input/test_data_images_final/test_00042.jpg,0,/floyd/input/test_data_images_final/test_00043.jpg,0
/floyd/input/test_data_images_final/test_00043.jpg,0,/floyd/input/test_data_images_final/test_00044.jpg,0
/floyd/input/test_data_images_final/test_00044.jpg,0,/floyd/input/test_data_images_final/test_00045.jpg,0
/floyd/input/test_data_images_final/test_00045.jpg,0,/floyd/input/test_data_images_final/test_00046.jpg,0
/floyd/input/test_data_images_final/test_00046.jpg,0,/floyd/input/test_data_images_final/test_00047.jpg,0
/floyd/input/test_data_images_final/test_00047.jpg,0,/floyd/input/test_data_images_final/test_00048.jpg,0
/floyd/input/test_data_images_final/test_00048.jpg,0,/floyd/input/test_data_images_final/test_00049.jpg,0
/floyd/input/test_data_images_final/test_00049.jpg,0,/floyd/input/test_data_images_final/test_00050.jpg,0
/floyd/input/test_data_images_final/test_00050.jpg,0,/floyd/input/test_data_images_final/test_00051.jpg,0
/floyd/input/test_data_images_final/test_00051.jpg,0,/floyd/input/test_data_images_final/test_00052.jpg,0
